triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
"[""heat_grid"", ""smoke""]","{""smoke"": 4640.2142, ""heat_grid"": [[23.85, 23.67, 24.25, 23.87, 23.58, 24.8, 24.42, 23.37], [24.46, 23.48, 23.84, 23.41, 23.2, 23.77, 24.09, 23.58], [23.13, 23.48, 23.47, 24.16, 23.54, 24.04, 23.92, 23.51], [24.46, 24.31, 24.34, 23.84, 23.61, 24.16, 39.55, 23.84], [24.31, 23.86, 24.84, 23.51, 23.89, 23.96, 24.43, 24.42], [24.46, 24.44, 23.92, 23.29, 24.72, 23.63, 23.2, 23.23], [23.97, 23.83, 24.3, 24.2, 23.19, 23.57, 24.77, 24.51], [24.72, 23.02, 24.8, 24.7, 23.88, 24.32, 23.52, 24.29]]}","{""smoke"": 0.464021, ""heat_grid"": 0.494359}",fire_smoke,1,1,2,1,0.0091,0.054961,2,fire,0.735,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 235.874, ""heat_grid"": [[22.61, 22.07, 22.61, 22.03, 22.96, 21.38, 23.06, 21.81], [21.36, 22.4, 21.72, 22.19, 22.88, 22.85, 22.47, 23.23], [22.2, 21.35, 22.91, 21.71, 21.62, 21.41, 21.93, 21.92], [21.88, 22.46, 22.77, 23.15, 28.63, 21.57, 22.45, 21.47], [22.01, 22.52, 22.83, 21.71, 22.61, 22.56, 22.99, 21.9], [22.77, 22.77, 21.75, 22.51, 22.62, 21.82, 22.17, 22.14], [22.82, 21.27, 22.27, 21.64, 22.56, 22.63, 22.27, 22.35], [21.9, 21.9, 22.76, 21.53, 22.81, 22.58, 23.04, 21.79]]}","{""smoke"": 0.023587, ""heat_grid"": 0.357818}",fire,1,0,2,0,0.082563,0.0,2,fire,0.7052,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 268.8145, ""heat_grid"": [[22.76, 24.1, 24.06, 23.1, 23.93, 23.49, 24.22, 24.01], [27.02, 24.16, 24.34, 23.89, 22.64, 24.02, 23.7, 23.08], [24.17, 23.53, 24.11, 23.74, 22.98, 24.35, 23.54, 23.44], [23.21, 22.67, 23.77, 23.26, 24.27, 24.33, 23.94, 22.89], [23.83, 22.44, 24.06, 23.39, 24.28, 23.16, 22.93, 24.39], [23.46, 24.13, 24.22, 23.44, 23.31, 23.51, 24.1, 24.33], [23.06, 23.88, 22.97, 23.62, 24.01, 24.18, 23.3, 23.14], [22.91, 22.67, 23.13, 24.15, 23.24, 23.04, 23.88, 22.83]]}","{""smoke"": 0.026881, ""heat_grid"": 0.337797}",smoke,0,0,0,0,0.0,0.0,0,clear,0.8615,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 52.2556, ""heat_grid"": [[21.64, 22.54, 22.9, 22.54, 22.96, 22.53, 22.94, 23.3], [22.13, 21.64, 21.61, 22.54, 22.44, 21.71, 23.11, 23.26], [21.85, 21.76, 21.77, 22.12, 23.05, 22.54, 21.48, 22.29], [21.52, 22.16, 22.15, 22.64, 22.44, 23.09, 21.38, 28.15], [21.39, 21.95, 23.1, 22.72, 21.69, 22.33, 22.79, 23.22], [22.61, 21.39, 22.34, 21.65, 21.44, 22.54, 22.9, 21.42], [22.91, 22.76, 22.85, 21.83, 22.13, 21.58, 21.82, 21.95], [21.98, 21.69, 21.72, 23.15, 22.91, 22.03, 23.24, 21.82]]}","{""smoke"": 0.005226, ""heat_grid"": 0.351936}",none,0,0,0,0,0.0,0.0,0,clear,0.7881,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 568.3883, ""heat_grid"": [[23.19, 23.54, 23.64, 23.8, 24.38, 23.84, 24.62, 24.12], [24.64, 23.77, 24.02, 24.14, 24.17, 22.71, 22.92, 23.12], [23.21, 24.47, 24.11, 22.95, 23.52, 23.15, 24.32, 24.5], [22.99, 23.5, 24.57, 23.98, 24.4, 23.38, 23.08, 24.05], [22.94, 24.34, 24.17, 23.27, 23.66, 24.26, 24.53, 32.94], [24.24, 23.05, 24.47, 24.04, 22.97, 24.14, 24.11, 24.15], [23.35, 24.14, 24.32, 23.36, 23.08, 24.44, 23.91, 23.58], [24.42, 22.94, 24.29, 23.65, 22.75, 24.61, 24.22, 23.09]]}","{""smoke"": 0.056839, ""heat_grid"": 0.411742}",fire,1,1,2,2,0.097054,0.017081,2,fire,0.4118,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1680.1085, ""heat_grid"": [[22.79, 22.72, 21.58, 21.79, 22.14, 21.34, 22.75, 22.95], [21.73, 22.96, 22.71, 22.57, 23.05, 21.76, 22.94, 21.31], [22.07, 22.21, 21.36, 22.58, 22.06, 22.02, 22.27, 21.38], [21.51, 21.47, 23.01, 22.66, 22.17, 22.43, 22.41, 21.63], [21.28, 22.22, 21.64, 22.86, 21.58, 22.26, 21.95, 22.6], [23.01, 21.93, 21.2, 22.43, 21.37, 21.32, 22.43, 21.32], [21.37, 21.99, 22.01, 22.94, 21.66, 21.91, 22.52, 22.76], [21.81, 22.37, 22.36, 21.72, 34.81, 22.47, 21.65, 21.75]]}","{""smoke"": 0.168011, ""heat_grid"": 0.435165}",fire_smoke,0,0,0,0,0.0,0.0,0,hazy,0.4449,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 70.5265, ""heat_grid"": [[23.91, 25.31, 24.25, 24.32, 23.93, 24.47, 23.49, 23.29], [23.59, 23.71, 24.28, 24.58, 24.33, 23.24, 23.62, 23.2], [24.26, 23.38, 23.94, 24.47, 24.23, 23.48, 23.55, 24.19], [23.99, 23.08, 24.64, 23.91, 23.83, 23.28, 23.64, 23.55], [23.43, 24.02, 23.81, 24.67, 24.77, 23.33, 23.09, 24.46], [24.88, 24.61, 22.93, 23.39, 22.97, 24.53, 24.05, 23.91], [24.0, 23.39, 24.09, 22.95, 24.18, 24.36, 24.23, 23.55], [24.54, 24.32, 23.14, 23.28, 24.16, 23.47, 23.13, 23.2]]}","{""smoke"": 0.007053, ""heat_grid"": 0.316345}",none,0,0,0,0,0.0,0.0,0,clear,0.3456,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,0,1,0,0,0.0,0.0,0,hazy,0.654,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.3063,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 3417.2006, ""heat_grid"": [[39.51, 22.59, 23.33, 22.74, 23.75, 23.51, 23.37, 23.34], [22.96, 23.6, 22.97, 22.54, 22.18, 23.42, 22.54, 23.37], [23.76, 22.59, 22.47, 22.13, 22.74, 23.1, 22.42, 22.76], [22.87, 22.34, 21.84, 22.22, 23.4, 22.35, 21.82, 22.64], [23.16, 23.3, 22.62, 22.94, 23.28, 23.57, 23.07, 23.17], [21.99, 22.63, 23.57, 22.11, 22.41, 23.15, 23.6, 21.91], [23.53, 22.23, 23.51, 23.57, 23.34, 23.64, 23.72, 23.64], [22.82, 22.72, 22.0, 22.23, 23.1, 22.05, 23.68, 22.25]]}","{""smoke"": 0.34172, ""heat_grid"": 0.49389}",fire_smoke,1,0,1,0,0.012092,0.0,1,fire,0.3997,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 40.2963, ""heat_grid"": [[23.71, 23.28, 23.76, 24.33, 23.03, 22.36, 22.58, 23.44], [23.02, 24.21, 23.59, 23.37, 23.93, 22.85, 23.97, 22.34], [23.57, 24.2, 23.91, 24.04, 23.13, 23.98, 23.43, 23.57], [22.45, 22.74, 23.43, 22.45, 23.82, 24.01, 24.17, 22.54], [24.21, 22.47, 23.28, 24.01, 22.47, 22.37, 22.38, 23.36], [23.96, 22.59, 22.58, 23.47, 22.8, 23.79, 24.23, 23.86], [24.09, 23.37, 24.0, 22.7, 22.47, 23.64, 22.44, 24.12], [23.72, 24.24, 22.96, 23.3, 23.82, 22.82, 23.42, 25.64]]}","{""smoke"": 0.00403, ""heat_grid"": 0.320479}",none,0,0,0,0,0.0,0.0,0,clear,0.3989,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 232.1519, ""heat_grid"": [[21.57, 23.16, 22.14, 22.44, 22.93, 22.13, 22.69, 21.54], [22.35, 21.58, 21.89, 21.98, 22.83, 22.74, 22.88, 21.51], [23.38, 21.5, 23.04, 22.87, 22.57, 22.27, 22.9, 22.87], [21.66, 22.98, 21.55, 22.39, 22.68, 23.03, 22.32, 21.86], [22.37, 21.89, 22.45, 22.31, 22.95, 21.87, 21.79, 22.34], [21.49, 21.85, 22.1, 22.37, 21.93, 22.51, 27.88, 22.48], [21.96, 21.51, 21.66, 22.51, 22.76, 21.49, 21.76, 22.03], [22.03, 23.31, 21.8, 21.51, 22.1, 21.66, 21.64, 22.2]]}","{""smoke"": 0.023215, ""heat_grid"": 0.348486}",smoke,0,0,0,0,0.0,0.0,0,clear,0.355,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.4306,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,2,0.100584,0.075207,2,fire,0.7154,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1731.4781, ""heat_grid"": [[23.58, 23.14, 23.4, 24.19, 23.13, 24.31, 24.51, 23.14], [22.77, 24.44, 22.87, 24.07, 22.61, 23.0, 23.05, 23.12], [24.37, 22.88, 22.88, 23.91, 24.43, 23.31, 35.7, 22.59], [24.18, 23.98, 24.32, 23.8, 24.41, 23.31, 23.99, 23.98], [23.07, 24.37, 24.09, 24.26, 23.25, 24.21, 23.16, 24.46], [22.58, 23.77, 22.75, 23.97, 23.26, 24.27, 24.27, 23.27], [24.15, 23.89, 23.38, 23.22, 22.95, 22.66, 23.56, 23.61], [23.42, 24.43, 22.56, 24.23, 24.13, 24.05, 23.58, 22.91]]}","{""smoke"": 0.173148, ""heat_grid"": 0.446308}",fire_smoke,0,0,0,2,0.0,0.084118,2,smoky,0.4415,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1828.4462, ""heat_grid"": [[22.98, 23.85, 23.21, 22.44, 22.98, 22.91, 22.6, 23.45], [22.52, 22.97, 22.86, 22.91, 23.11, 23.35, 22.27, 22.56], [23.53, 23.8, 22.07, 22.13, 23.85, 22.28, 23.94, 23.64], [22.22, 22.19, 23.93, 22.49, 23.06, 22.45, 23.18, 23.66], [23.29, 22.07, 23.17, 23.3, 22.38, 23.5, 23.23, 22.0], [23.88, 22.87, 22.44, 22.15, 22.73, 22.6, 22.58, 23.57], [23.27, 22.25, 23.4, 23.43, 23.01, 32.62, 22.55, 22.1], [22.04, 22.62, 22.98, 22.14, 23.11, 23.78, 23.57, 23.33]]}","{""smoke"": 0.182845, ""heat_grid"": 0.407811}",fire,1,0,1,2,0.061834,0.043171,2,fire,0.484,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1374.339, ""heat_grid"": [[23.57, 22.9, 23.84, 24.21, 23.36, 23.05, 34.1, 24.49], [24.0, 24.34, 24.7, 23.9, 23.25, 24.04, 24.59, 24.14], [22.82, 24.6, 24.27, 23.57, 24.74, 24.21, 24.42, 24.65], [22.84, 24.31, 23.54, 24.5, 24.52, 24.42, 24.32, 24.35], [23.36, 23.58, 22.99, 24.43, 24.06, 23.99, 23.26, 23.99], [23.67, 24.75, 24.49, 23.82, 24.38, 23.09, 22.97, 24.03], [24.22, 22.87, 23.17, 23.84, 22.89, 23.61, 23.73, 24.61], [23.4, 23.1, 22.78, 23.01, 24.27, 23.65, 23.16, 24.63]]}","{""smoke"": 0.137434, ""heat_grid"": 0.426262}",fire_smoke,0,1,0,0,0.0,0.0,0,hazy,0.4614,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 23.4946, ""heat_grid"": [[23.21, 23.4, 24.01, 23.79, 24.02, 23.69, 24.65, 24.5], [24.57, 24.07, 24.09, 24.03, 23.69, 23.46, 24.0, 22.87], [22.83, 24.52, 22.91, 23.87, 24.05, 23.21, 24.61, 23.2], [24.58, 24.34, 23.3, 23.12, 23.45, 23.61, 23.31, 24.81], [23.27, 24.48, 23.13, 24.78, 23.27, 23.66, 23.93, 23.06], [24.45, 23.36, 23.91, 23.91, 24.02, 22.93, 23.15, 23.14], [23.42, 23.11, 24.66, 23.84, 24.06, 23.53, 23.37, 23.82], [23.4, 23.5, 23.72, 23.83, 24.78, 23.26, 23.79, 23.11]]}","{""smoke"": 0.002349, ""heat_grid"": 0.300142}",none,0,0,0,0,0.0,0.0,0,clear,0.3935,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 247.9517, ""heat_grid"": [[24.45, 23.66, 23.57, 23.18, 23.79, 23.89, 23.55, 23.0], [23.25, 22.73, 23.34, 23.87, 24.62, 23.06, 22.82, 23.3], [23.02, 24.1, 22.72, 24.67, 29.69, 23.69, 24.55, 23.96], [24.69, 23.26, 24.7, 23.07, 23.41, 24.58, 23.45, 23.12], [22.82, 23.0, 23.42, 23.55, 23.79, 24.33, 22.73, 24.39], [23.86, 24.22, 24.22, 24.51, 22.89, 23.85, 24.52, 24.14], [22.9, 23.93, 24.3, 23.25, 23.97, 24.39, 23.75, 23.09], [23.8, 23.88, 23.51, 24.06, 23.57, 24.46, 24.29, 24.31]]}","{""smoke"": 0.024795, ""heat_grid"": 0.371082}",fire,0,0,0,0,0.0,0.0,0,clear,0.7347,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 787.7014, ""heat_grid"": [[22.82, 23.24, 23.54, 22.88, 21.74, 23.06, 21.89, 23.05], [22.88, 22.98, 22.08, 22.69, 22.94, 22.3, 22.07, 22.15], [23.42, 22.63, 23.03, 22.73, 23.37, 22.72, 21.89, 22.1], [21.73, 23.37, 23.03, 23.22, 23.13, 23.35, 23.68, 23.01], [22.21, 21.91, 22.88, 23.24, 22.83, 22.31, 23.14, 22.6], [22.28, 23.39, 22.86, 22.27, 22.36, 22.85, 22.55, 22.02], [22.92, 23.08, 21.7, 22.78, 22.86, 22.37, 22.38, 28.04], [22.59, 23.33, 22.64, 23.69, 22.46, 23.1, 22.8, 23.23]]}","{""smoke"": 0.07877, ""heat_grid"": 0.350457}",fire,1,0,2,1,0.047031,0.07099,2,fire,0.8602,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,2,1,0.024989,0.056595,2,fire,0.4638,[],[],,3,alert,MODERATE,3,alert,True
[],"{""smoke"": 77.2105, ""heat_grid"": [[23.54, 24.05, 22.78, 23.18, 23.81, 23.09, 23.1, 24.44], [24.74, 23.88, 24.44, 24.74, 23.05, 26.38, 23.55, 22.92], [24.27, 23.63, 23.7, 23.06, 23.13, 24.58, 22.85, 23.23], [23.35, 23.74, 23.94, 23.75, 22.93, 23.25, 24.45, 24.04], [24.06, 24.1, 24.29, 22.88, 23.5, 23.84, 23.44, 24.45], [23.73, 24.3, 24.47, 23.77, 24.58, 23.94, 24.46, 23.44], [23.76, 23.83, 22.97, 23.56, 24.6, 24.03, 23.12, 23.44], [23.15, 22.81, 24.62, 23.66, 23.38, 23.96, 22.78, 23.32]]}","{""smoke"": 0.007721, ""heat_grid"": 0.329773}",none,0,0,0,0,0.0,0.0,0,clear,0.3768,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 744.8894, ""heat_grid"": [[21.76, 22.18, 23.19, 21.49, 22.4, 21.95, 22.56, 22.57], [21.75, 22.84, 21.45, 22.91, 21.69, 22.45, 21.96, 22.49], [21.8, 22.41, 21.29, 22.02, 22.92, 22.19, 22.27, 22.51], [22.14, 23.0, 22.08, 23.15, 23.02, 22.11, 22.0, 22.62], [22.78, 21.64, 21.75, 21.56, 28.84, 22.7, 21.65, 22.34], [22.8, 23.16, 21.63, 21.88, 21.97, 22.52, 21.54, 21.66], [22.83, 22.35, 21.59, 22.05, 21.54, 21.99, 22.07, 21.49], [21.39, 23.03, 23.04, 21.27, 22.55, 21.46, 22.89, 23.03]]}","{""smoke"": 0.074489, ""heat_grid"": 0.360471}",smoke,0,0,0,1,0.0,0.031004,1,smoky,0.4497,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 967.6819, ""heat_grid"": [[22.37, 23.61, 23.39, 22.34, 22.5, 23.39, 21.88, 34.87], [22.77, 23.36, 22.84, 22.69, 23.63, 21.94, 23.27, 21.96], [23.17, 22.79, 22.24, 22.79, 23.47, 22.65, 21.72, 21.82], [22.97, 23.06, 22.51, 22.19, 23.14, 22.32, 21.86, 22.53], [22.79, 23.64, 22.89, 22.12, 23.37, 22.29, 23.63, 22.36], [23.53, 23.46, 23.44, 21.79, 23.41, 23.15, 22.38, 22.69], [22.99, 23.59, 23.27, 22.56, 23.0, 22.08, 22.55, 23.29], [22.92, 23.27, 22.73, 22.47, 23.19, 21.89, 23.66, 23.6]]}","{""smoke"": 0.096768, ""heat_grid"": 0.435874}",fire_smoke,0,1,0,2,0.0,0.05355,2,smoky,0.5988,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",smoke,1,0,2,1,0.07107,0.029225,2,fire,0.5146,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 73.5851, ""heat_grid"": [[23.33, 22.3, 22.11, 21.46, 23.09, 22.66, 22.24, 21.9], [22.9, 23.3, 22.17, 21.68, 21.62, 27.76, 22.89, 23.37], [23.39, 22.97, 21.73, 23.36, 22.06, 22.07, 22.78, 21.5], [23.06, 23.4, 22.96, 22.97, 22.19, 21.54, 22.99, 22.6], [23.22, 21.64, 22.02, 22.13, 22.77, 22.98, 23.33, 22.0], [22.39, 21.46, 21.91, 22.15, 22.59, 22.35, 22.14, 22.65], [23.06, 21.89, 22.09, 22.82, 22.96, 23.06, 21.82, 22.48], [23.21, 22.19, 22.27, 23.38, 21.63, 22.82, 23.11, 21.71]]}","{""smoke"": 0.007359, ""heat_grid"": 0.346962}",smoke,0,0,0,0,0.0,0.0,0,clear,0.8117,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1783.0694, ""heat_grid"": [[23.12, 22.01, 21.87, 22.47, 22.16, 35.81, 22.45, 21.87], [21.24, 22.82, 22.2, 22.54, 22.32, 22.4, 21.61, 23.04], [22.06, 23.01, 22.78, 22.61, 22.09, 21.21, 21.8, 22.5], [21.83, 21.37, 22.2, 21.48, 21.78, 22.17, 21.4, 21.39], [21.59, 22.35, 23.03, 21.65, 22.61, 21.55, 22.44, 21.44], [22.86, 22.65, 22.53, 21.2, 22.84, 21.47, 22.23, 22.72], [22.43, 22.81, 22.59, 22.68, 21.77, 21.93, 22.17, 22.34], [22.55, 22.28, 22.59, 21.47, 21.96, 22.99, 21.6, 21.45]]}","{""smoke"": 0.178307, ""heat_grid"": 0.447565}",fire_smoke,1,0,2,0,0.071353,0.0,2,fire,0.7271,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 5083.2954, ""heat_grid"": [[23.5, 24.3, 24.15, 23.53, 23.75, 23.96, 23.97, 23.21], [23.18, 24.37, 24.46, 23.39, 24.42, 23.53, 22.93, 24.06], [22.68, 22.82, 24.47, 23.63, 23.12, 23.55, 23.75, 23.87], [23.29, 23.37, 23.69, 23.84, 38.51, 23.38, 24.34, 24.58], [23.27, 22.65, 23.8, 24.4, 22.7, 22.98, 23.94, 24.21], [22.76, 23.32, 23.07, 24.52, 23.96, 23.54, 24.32, 23.67], [24.41, 23.07, 22.65, 23.45, 23.0, 24.26, 23.66, 23.17], [24.14, 23.64, 23.6, 22.95, 24.58, 23.91, 24.3, 24.11]]}","{""smoke"": 0.50833, ""heat_grid"": 0.481414}",fire_smoke,1,1,1,0,0.101667,0.0,1,fire,0.3604,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 2541.5173, ""heat_grid"": [[24.17, 23.91, 23.76, 22.61, 22.94, 23.9, 24.22, 24.01], [24.15, 23.54, 23.22, 23.28, 23.17, 22.56, 22.87, 22.44], [22.43, 22.88, 23.59, 23.48, 23.37, 23.75, 23.1, 23.14], [23.29, 22.39, 23.42, 23.76, 22.78, 23.96, 22.79, 23.28], [24.0, 23.73, 23.41, 23.5, 22.47, 23.65, 23.48, 22.42], [22.5, 24.2, 22.61, 24.05, 22.81, 23.05, 23.37, 23.51], [23.25, 22.95, 23.25, 37.06, 23.05, 23.35, 23.01, 22.91], [22.85, 22.7, 23.78, 24.22, 22.31, 22.65, 24.18, 22.94]]}","{""smoke"": 0.254152, ""heat_grid"": 0.463262}",fire_smoke,1,0,2,2,0.056139,0.064124,2,fire,0.8404,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 5287.6602, ""heat_grid"": [[22.28, 22.12, 23.67, 23.29, 22.64, 21.99, 22.05, 23.19], [22.18, 22.47, 23.69, 22.94, 23.39, 21.98, 22.43, 23.57], [23.4, 23.22, 22.95, 22.31, 22.95, 21.88, 22.18, 22.81], [21.78, 22.24, 42.18, 22.47, 23.49, 23.67, 22.1, 22.24], [23.47, 22.12, 23.26, 21.95, 23.07, 22.31, 23.27, 22.81], [22.13, 22.58, 22.8, 23.77, 22.73, 22.08, 22.88, 22.21], [23.53, 23.44, 22.03, 22.95, 23.17, 22.28, 23.03, 22.7], [22.74, 22.88, 22.91, 23.19, 22.68, 23.22, 22.75, 23.1]]}","{""smoke"": 0.528766, ""heat_grid"": 0.527289}",fire_smoke,1,0,2,2,0.072859,0.041264,2,fire,0.3374,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
